	gene	expression_1	expression_2	log2FC	-log10 p-val	significant
1872	GJA5	0.15407884	0.05919464	-1.3786312	7.4790287	1
2879	CD34	0.9802068	0.80818385	-0.27837133	6.572593	0
8332	KDR	1.855207	1.4867165	-0.31943133	32.561363	0
9657	NPR3	0.5909713	0.044695456	-3.7219079	44.55244	1
11347	EDN1	0.097484685	0.082253926	-0.24481738	0.42158028	0
12519	GJA1	1.3285304	1.22246	-0.120034575	2.9543397	0
13364	AQP1	0.05276086	0.03464857	-0.60524625	1.2039511	0
17221	ENG	1.1970769	0.7979496	-0.58508605	33.480137	1
21081	VWF	0.07432066	0.06168275	-0.26849908	0.6160584	0
23568	EFNB2	0.8425608	0.8086436	-0.059269715	0.5721158	0
27547	CDH5	1.6137619	1.5968626	-0.015186608	0.2586588	0
29637	PECAM1	2.1151812	1.9356781	-0.12793577	8.508172	0
