	gene	expression_1	expression_2	log2FC	-log10 p-val	significant
137	NPPA	2.222219	0.08562485	-4.6962085	40.98766	1
190	HSPB7	0.14137465	1.4783807	3.3855	17.864136	1
1239	NES	0.6451565	0.18933485	-1.7681711	7.81397	1
1707	CAPN2	0.22592387	0.029917076	-2.9126198	5.799203	1
1756	ACTA1	0.6219073	-1.382432e-10	-12.602717	25.947426	1
2404	FHL2	0.54485995	1.4689091	1.4306213	8.973516	1
2698	COL3A1	1.3802596	0.10658081	-3.6936717	39.30153	1
2888	SLC4A3	0.031111585	0.4865724	3.9627974	6.4412303	1
3274	MYL3	0.37562978	1.5178359	2.0143435	12.63226	1
3391	WDR82	0.13025449	-1.382432e-10	-10.348227	5.787537	1
3396	TNNC1	2.2866604	1.0767196	-1.0865285	13.944149	1
3575	CCDC80	0.120197244	-1.382432e-10	-10.23239	5.0860915	1
3647	MYLK	0.45011285	0.037522838	-3.5809264	12.633828	1
4856	C7	0.1296196	-1.382432e-10	-10.341183	5.5267005	1
5019	VCAN	0.22215047	0.018403169	-3.5863423	6.2485156	1
5353	PDGFRB	0.018365644	0.5126822	4.7954307	6.844238	1
6306	CCN2	0.46939003	0.06975862	-2.7485845	9.407627	1
6394	PPP1R14C	0.23602664	0.03638009	-2.6943796	5.1058908	1
6883	COL1A2	0.90652454	0.051508162	-4.1348343	26.991274	1
7153	PTN	0.382065	0.018816417	-4.336485	12.176605	1
7506	SFRP1	0.92255574	0.015240761	-5.9103503	36.361366	1
7705	COX6C	0.18015547	0.01795772	-3.3193552	5.079979	1
8065	TPM2	0.51888245	0.1534803	-1.7566926	6.1998982	1
8449	SPTAN1	9.458745e-10	0.38440555	11.908775	5.4133153	1
8582	PTGDS	0.38540155	0.08680215	-2.149273	6.22153	1
8992	ACTA2	0.46998453	0.045938406	-3.3520105	13.157834	1
9006	ANKRD1	0.9033402	0.31650862	-1.5127287	7.7489066	1
9078	GOT1	0.11819182	-1.382432e-10	-10.208137	5.300067	1
10340	TAGLN	0.3370031	0.036320973	-3.2103484	8.265802	1
10526	TSPAN9	0.26598334	0.046663217	-2.508432	5.48516	1
11090	LRRC10	0.20555568	-1.382432e-10	-11.006018	9.225778	1
11154	DCN	0.2628983	-1.382432e-10	-11.36084	10.162967	1
11282	MYL2	0.33307135	1.0494597	1.6554481	6.9416018	1
11343	COX6A1	0.13891405	-1.382432e-10	-10.441017	6.260782	1
11826	PSMB5	0.11896614	-1.382432e-10	-10.217549	5.4657803	1
11842	MYH7	0.023846645	1.4434093	5.9136133	19.964325	1
12124	LTBP2	0.1682922	-1.382432e-10	-10.717611	6.945344	1
12384	ACTC1	3.2062316	1.0000577	-1.6806961	40.98766	1
12503	FBN1	0.22631986	0.032279957	-2.8058274	5.2171345	1
13913	WSB1	0.21009715	0.016215513	-3.687427	6.607013	1
15287	PRDX2	0.58860874	0.22334816	-1.397614	5.0469384	1
16120	TNNI3	1.1336061	0.4800934	-1.2393593	7.8325396	1
16323	BMP2	0.19136679	-1.382432e-10	-10.902881	8.268373	1
18075	MT-ND2	0.8679473	0.30768293	-1.4958606	8.15184	1
18076	MT-CO2	2.068109	0.8961072	-1.2064776	14.446488	1
18079	MT-ND3	1.0365798	0.35585514	-1.5422032	10.31092	1
18080	MT-ND4L	1.5214502	0.56875426	-1.4194108	13.447622	1
18082	MT-ND5	0.41692153	0.0999861	-2.05888	6.415829	1
18083	MT-ND6	0.425113	0.122808404	-1.7906021	5.310413	1
